,label,perimeter,area
125744,125745.0,0.0,3.0
125745,125746.0,47.7634559673,54.0
125746,125747.0,210.610173055,383.0
125747,125748.0,3.41421356237,3.0
125748,125749.0,0.0,2.0
125749,125750.0,53.0771644663,64.0
125750,125751.0,0.0,2.0
125751,125752.0,87.2842712475,95.0
125752,125753.0,64.9766594029,86.0
125753,125754.0,335.527957955,555.0
125754,125755.0,12.0,13.0
125755,125756.0,22.4852813742,25.0
125756,125757.0,119.675144213,181.0
125757,125758.0,89.3198051534,112.0
125758,125759.0,0.0,5.0
125759,125760.0,0.0,3.0
125760,125761.0,0.0,1.0
125761,125762.0,745.227488785,1387.0
125762,125763.0,22.8639610307,22.0
125763,125764.0,0.0,3.0
125764,125765.0,550.723917448,1132.0
125765,125766.0,180.746212025,306.0
125766,125767.0,17.4142135624,17.0
125767,125768.0,0.0,2.0
125768,125769.0,517.31580054,1250.0
125769,125770.0,42.5563491861,50.0
125770,125771.0,0.0,1.0
125771,125772.0,0.0,1.0
125772,125773.0,144.325901808,240.0
125773,125774.0,0.0,1.0
125774,125775.0,28.1066017178,31.0
125775,125776.0,176.852813742,280.0
125776,125777.0,34.4852813742,38.0
125777,125778.0,0.0,1.0
125778,125779.0,7.41421356237,9.0
125779,125780.0,125.361435714,179.0
125780,125781.0,51.2842712475,57.0
125781,125782.0,35.2781745931,38.0
125782,125783.0,324.770598642,479.0
125783,125784.0,0.0,4.0
125784,125785.0,0.0,2.0
125785,125786.0,35.9350288425,39.0
125786,125787.0,76.1126983722,89.0
125787,125788.0,0.0,3.0
125788,125789.0,3.41421356237,4.0
125789,125790.0,44.1066017178,52.0
125790,125791.0,290.172618896,592.0
125791,125792.0,177.195959493,297.0
125792,125793.0,9.62132034356,9.0
125793,125794.0,3.41421356237,3.0
125794,125795.0,132.225396744,220.0
125795,125796.0,0.0,1.0
125796,125797.0,3.41421356237,3.0
125797,125798.0,74.5269119346,93.0
125798,125799.0,143.432503526,228.0
125799,125800.0,16.2426406871,17.0
125800,125801.0,61.6984848098,81.0
125801,125802.0,37.9350288425,43.0
125802,125803.0,5.20710678119,8.0
125803,125804.0,31.7279220614,38.0
125804,125805.0,0.0,1.0
125805,125806.0,135.811183182,188.0
125806,125807.0,13.2426406871,16.0
125807,125808.0,0.0,2.0
125808,125809.0,57.4558441227,73.0
125809,125810.0,0.0,1.0
125810,125811.0,6.82842712475,8.0
125811,125812.0,96.1126983722,124.0
125812,125813.0,189.852813742,329.0
125813,125814.0,18.6213203436,18.0
125814,125815.0,0.0,1.0
125815,125816.0,63.4913780286,73.0
125816,125817.0,351.184812205,558.0
125817,125818.0,24.6923881554,25.0
125818,125819.0,1386.08239457,3460.0
125819,125820.0,6.82842712475,6.0
125820,125821.0,226.231493399,393.0
125821,125822.0,13.0355339059,13.0
125822,125823.0,0.0,1.0
125823,125824.0,29.1066017178,31.0
125824,125825.0,22.4497474683,23.0
125825,125826.0,34.1421356237,38.0
125826,125827.0,49.7634559673,57.0
125827,125828.0,286.007142675,588.0
125828,125829.0,117.533008589,201.0
125829,125830.0,0.0,4.0
125830,125831.0,0.0,2.0
125831,125832.0,27.1066017178,29.0
125832,125833.0,8.0,12.0
125833,125834.0,104.704581464,180.0
125834,125835.0,11.2071067812,13.0
125835,125836.0,81.0121933088,134.0
125836,125837.0,664.499566724,1709.0
125837,125838.0,7.20710678119,8.0
125838,125839.0,624.27416998,1154.0
125839,125840.0,0.0,2.0
125840,125841.0,66.6984848098,93.0
125841,125842.0,244.752308679,514.0
125842,125843.0,89.7340187158,130.0
125843,125844.0,128.083261121,193.0
125844,125845.0,20.0710678119,23.0
125845,125846.0,76.0121933088,115.0
125846,125847.0,46.3847763109,72.0
125847,125848.0,189.574639149,320.0
125848,125849.0,20.8639610307,21.0
125849,125850.0,16.6213203436,17.0
125850,125851.0,0.0,3.0
125851,125852.0,3.41421356237,4.0
125852,125853.0,232.781745931,400.0
125853,125854.0,120.189862838,177.0
125854,125855.0,0.0,1.0
125855,125856.0,35.8994949366,39.0
125856,125857.0,0.0,1.0
125857,125858.0,0.0,1.0
125858,125859.0,1.0,6.0
125859,125860.0,0.0,4.0
125860,125861.0,4.0,4.0
125861,125862.0,11.2426406871,13.0
125862,125863.0,0.0,1.0
125863,125864.0,422.09650045,915.0
125864,125865.0,15.2071067812,17.0
125865,125866.0,141.189862838,204.0
125866,125867.0,291.001046021,664.0
125867,125868.0,230.752308679,422.0
125868,125869.0,0.0,3.0
125869,125870.0,35.7279220614,40.0
125870,125871.0,32.1066017178,37.0
125871,125872.0,99.4974746831,160.0
125872,125873.0,16.2426406871,17.0
125873,125874.0,226.888347648,447.0
125874,125875.0,123.497474683,196.0
125875,125876.0,149.26093065,250.0
125876,125877.0,0.0,1.0
125877,125878.0,170.089357775,234.0
125878,125879.0,94.0121933088,157.0
125879,125880.0,130.290367902,179.0
125880,125881.0,30.1421356237,32.0
125881,125882.0,47.1421356237,64.0
125882,125883.0,38.1776695297,44.0
125883,125884.0,0.0,4.0
125884,125885.0,0.0,1.0
125885,125886.0,339.119841047,568.0
125886,125887.0,386.705627485,701.0
125887,125888.0,0.0,1.0
125888,125889.0,58.627416998,66.0
125889,125890.0,32.2426406871,33.0
125890,125891.0,0.0,1.0
125891,125892.0,0.0,1.0
125892,125893.0,377.57568517,771.0
125893,125894.0,0.0,3.0
125894,125895.0,0.0,1.0
125895,125896.0,30.2781745931,33.0
125896,125897.0,41.1776695297,50.0
125897,125898.0,5.0,7.0
125898,125899.0,143.911688245,212.0
125899,125900.0,0.0,1.0
125900,125901.0,0.0,3.0
125901,125902.0,4.0,4.0
125902,125903.0,0.0,3.0
125903,125904.0,95.3908729653,134.0
125904,125905.0,439.670093579,700.0
125905,125906.0,136.296464556,206.0
125906,125907.0,0.0,7.0
125907,125908.0,115.39696962,149.0
125908,125909.0,192.545201898,320.0
125909,125910.0,48.7279220614,54.0
125910,125911.0,0.0,1.0
125911,125912.0,0.0,1.0
125912,125913.0,41.0710678119,50.0
125913,125914.0,106.69848481,120.0
125914,125915.0,81.7279220614,91.0
125915,125916.0,0.0,1.0
125916,125917.0,526.475180106,981.0
125917,125918.0,8.03553390593,9.0
125918,125919.0,241.823376491,361.0
125919,125920.0,25.4497474683,29.0
125920,125921.0,15.0355339059,21.0
125921,125922.0,21.2781745931,23.0
125922,125923.0,3.41421356237,5.0
125923,125924.0,14.4852813742,16.0
125924,125925.0,0.0,2.0
125925,125926.0,0.0,1.0
125926,125927.0,30.2781745931,34.0
125927,125928.0,32.2781745931,35.0
125928,125929.0,307.421356237,597.0
125929,125930.0,0.0,1.0
125930,125931.0,528.83661582,1333.0
125931,125932.0,195.09545443,328.0
125932,125933.0,0.0,1.0
125933,125934.0,9.07106781187,10.0
125934,125935.0,0.0,1.0
125935,125936.0,394.841666454,783.0
125936,125937.0,83.6984848098,118.0
125937,125938.0,7.41421356237,9.0
125938,125939.0,48.5208152802,61.0
125939,125940.0,4.0,4.0
125940,125941.0,99.21930009,134.0
125941,125942.0,3.41421356237,5.0
125942,125943.0,32.4852813742,34.0
125943,125944.0,12.6568542495,16.0
125944,125945.0,0.0,5.0
125945,125946.0,136.775649276,190.0
125946,125947.0,49.1066017178,57.0
125947,125948.0,2366.92005641,5834.0
125948,125949.0,316.042676581,739.0
125949,125950.0,243.793939239,443.0
125950,125951.0,78.4913780286,102.0
125951,125952.0,103.597979746,137.0
125952,125953.0,0.0,3.0
125953,125954.0,0.0,2.0
125954,125955.0,137.331998462,209.0
125955,125956.0,53.591883092,62.0
125956,125957.0,0.0,2.0
125957,125958.0,0.0,1.0
125958,125959.0,47.5208152802,55.0
125959,125960.0,238.752308679,415.0
125960,125961.0,7.41421356237,7.0
125961,125962.0,132.568542495,205.0
125962,125963.0,123.053823869,188.0
125963,125964.0,3.41421356237,7.0
125964,125965.0,301.800035894,517.0
125965,125966.0,23.6568542495,24.0
125966,125967.0,43.591883092,51.0
125967,125968.0,0.0,1.0
125968,125969.0,21.0710678119,21.0
125969,125970.0,107.183766184,158.0
125970,125971.0,120.704581464,157.0
125971,125972.0,40.5208152802,45.0
125972,125973.0,0.0,1.0
125973,125974.0,84.627416998,102.0
125974,125975.0,15.6213203436,15.0
125975,125976.0,95.6984848098,132.0
125976,125977.0,42.1421356237,52.0
125977,125978.0,0.0,3.0
125978,125979.0,89.1126983722,122.0
125979,125980.0,3.41421356237,3.0
125980,125981.0,958.619407771,2108.0
125981,125982.0,0.0,1.0
125982,125983.0,650.321897194,1649.0
125983,125984.0,238.09545443,411.0
125984,125985.0,1161.66103833,2223.0
125985,125986.0,0.0,2.0
125986,125987.0,47.8700576851,59.0
125987,125988.0,43.3492424049,51.0
125988,125989.0,11.4142135624,14.0
125989,125990.0,479.203102168,907.0
125990,125991.0,0.0,1.0
125991,125992.0,18.8284271247,21.0
125992,125993.0,0.0,3.0
125993,125994.0,0.0,1.0
125994,125995.0,574.736110757,1202.0
125995,125996.0,60.2487373415,78.0
125996,125997.0,7.41421356237,9.0
125997,125998.0,23.0710678119,27.0
125998,125999.0,0.0,1.0
125999,126000.0,44.1776695297,55.0
126000,126001.0,441.232539419,1061.0
126001,126002.0,31.313708499,38.0
126002,126003.0,80.7340187158,113.0
126003,126004.0,102.254833996,153.0
126004,126005.0,130.325901808,213.0
126005,126006.0,30.5208152802,33.0
126006,126007.0,259.929978209,530.0
126007,126008.0,8.0,8.0
126008,126009.0,18.313708499,20.0
126009,126010.0,59.2487373415,62.0
126010,126011.0,92.8050865276,133.0
126011,126012.0,23.4497474683,24.0
126012,126013.0,15.4142135624,18.0
126013,126014.0,0.0,1.0
126014,126015.0,25.1421356237,28.0
126015,126016.0,9.65685424949,11.0
126016,126017.0,103.941125497,133.0
126017,126018.0,57.1126983722,85.0
126018,126019.0,209.580735804,288.0
126019,126020.0,8.62132034356,8.0
126020,126021.0,233.202056147,479.0
126021,126022.0,94.8050865276,149.0
126022,126023.0,169.746212025,309.0
126023,126024.0,68.8700576851,87.0
126024,126025.0,545.937120884,1078.0
126025,126026.0,17.0710678119,19.0
126026,126027.0,9.41421356237,11.0
126027,126028.0,320.8355698,624.0
126028,126029.0,3.41421356237,6.0
126029,126030.0,3.41421356237,5.0
126030,126031.0,16.4142135624,16.0
126031,126032.0,11.2071067812,12.0
126032,126033.0,250.101551084,436.0
126033,126034.0,95.5979797464,146.0
126034,126035.0,3.41421356237,7.0
126035,126036.0,24.1066017178,28.0
126036,126037.0,82.6984848098,121.0
126037,126038.0,151.018289963,278.0
126038,126039.0,123.639610307,196.0
126039,126040.0,0.0,1.0
126040,126041.0,8.0,8.0
126041,126042.0,0.0,1.0
126042,126043.0,19.8284271247,20.0
126043,126044.0,14.8284271247,14.0
126044,126045.0,43.591883092,54.0
126045,126046.0,23.4142135624,24.0
126046,126047.0,9.20710678119,10.0
126047,126048.0,65.4558441227,93.0
126048,126049.0,8.62132034356,9.0
126049,126050.0,3.41421356237,3.0
126050,126051.0,438.498520704,856.0
126051,126052.0,17.2426406871,17.0
126052,126053.0,51.7989898732,62.0
126053,126054.0,110.047727215,157.0
126054,126055.0,62.8700576851,89.0
126055,126056.0,46.591883092,59.0
126056,126057.0,0.0,2.0
126057,126058.0,18.5208152802,23.0
126058,126059.0,8.03553390593,8.0
126059,126060.0,116.254833996,190.0
126060,126061.0,34.9350288425,41.0
126061,126062.0,33.6923881554,37.0
126062,126063.0,27.0710678119,31.0
126063,126064.0,32.0710678119,37.0
126064,126065.0,13.8284271247,14.0
126065,126066.0,222.474134086,341.0
126066,126067.0,0.0,1.0
126067,126068.0,125.461940777,193.0
126068,126069.0,0.0,1.0
126069,126070.0,0.0,2.0
126070,126071.0,12.8284271247,15.0
126071,126072.0,154.953318806,289.0
126072,126073.0,77.1482322781,101.0
126073,126074.0,10.2071067812,12.0
126074,126075.0,161.710678119,238.0
126075,126076.0,381.563491861,683.0
126076,126077.0,11.4142135624,15.0
126077,126078.0,251.13708499,513.0
126078,126079.0,0.0,1.0
126079,126080.0,4.41421356237,6.0
126080,126081.0,3.41421356237,6.0
126081,126082.0,89.7340187158,110.0
126082,126083.0,21.1066017178,20.0
126083,126084.0,8.62132034356,9.0
126084,126085.0,0.0,1.0
126085,126086.0,0.0,2.0
126086,126087.0,0.0,1.0
126087,126088.0,26.0710678119,29.0
126088,126089.0,0.0,1.0
126089,126090.0,0.0,1.0
126090,126091.0,203.545201898,342.0
126091,126092.0,0.0,2.0
126092,126093.0,0.0,3.0
126093,126094.0,6.24264068712,11.0
126094,126095.0,38.5208152802,44.0
126095,126096.0,594.085353162,1306.0
126096,126097.0,13.6568542495,15.0
126097,126098.0,289.350288425,425.0
126098,126099.0,0.0,2.0
126099,126100.0,4.62132034356,7.0
126100,126101.0,0.0,2.0
126101,126102.0,0.0,1.0
126102,126103.0,3.41421356237,5.0
126103,126104.0,38.4852813742,38.0
126104,126105.0,25.0710678119,26.0
126105,126106.0,0.0,1.0
126106,126107.0,159.846717088,234.0
126107,126108.0,0.0,2.0
126108,126109.0,0.0,3.0
126109,126110.0,8.03553390593,7.0
126110,126111.0,0.0,3.0
126111,126112.0,31.4497474683,32.0
126112,126113.0,41.8994949366,51.0
126113,126114.0,48.8345237792,63.0
126114,126115.0,275.65790027,523.0
126115,126116.0,0.0,1.0
126116,126117.0,7.41421356237,7.0
126117,126118.0,3.41421356237,5.0
126118,126119.0,110.74011537,159.0
126119,126120.0,205.716774773,310.0
126120,126121.0,6.20710678119,11.0
126121,126122.0,216.231493399,394.0
126122,126123.0,0.0,1.0
126123,126124.0,69.5563491861,78.0
126124,126125.0,34.313708499,34.0
126125,126126.0,36.1421356237,43.0
126126,126127.0,0.0,1.0
126127,126128.0,25.8994949366,32.0
126128,126129.0,59.0416305603,79.0
126129,126130.0,3.41421356237,5.0
126130,126131.0,409.53405461,852.0
126131,126132.0,83.5624458405,114.0
126132,126133.0,745.955410847,1238.0
126133,126134.0,66.1776695297,84.0
126134,126135.0,64.8700576851,77.0
126135,126136.0,36.7279220614,41.0
126136,126137.0,0.0,1.0
126137,126138.0,465.102597104,821.0
126138,126139.0,0.0,4.0
126139,126140.0,220.787842585,399.0
126140,126141.0,253.379725677,480.0
126141,126142.0,76.8700576851,89.0
126142,126143.0,253.13708499,525.0
126143,126144.0,886.394011027,1808.0
126144,126145.0,83.3198051534,95.0
126145,126146.0,0.0,1.0
126146,126147.0,34.9350288425,43.0
126147,126148.0,210.302561211,397.0
126148,126149.0,3.41421356237,3.0
126149,126150.0,10.0,11.0
126150,126151.0,324.829473145,626.0
126151,126152.0,21.6213203436,26.0
126152,126153.0,183.9177849,280.0
126153,126154.0,285.793939239,492.0
126154,126155.0,3.41421356237,3.0
126155,126156.0,37.3847763109,40.0
126156,126157.0,7.20710678119,8.0
126157,126158.0,37.313708499,38.0
126158,126159.0,15.4497474683,14.0
126159,126160.0,24.9350288425,25.0
126160,126161.0,10.2426406871,12.0
126161,126162.0,0.0,2.0
126162,126163.0,4.62132034356,8.0
126163,126164.0,77.1126983722,91.0
126164,126165.0,0.0,1.0
126165,126166.0,5.62132034356,7.0
126166,126167.0,25.2426406871,28.0
126167,126168.0,8.03553390593,8.0
126168,126169.0,139.882250994,214.0
126169,126170.0,571.185858225,1106.0
126170,126171.0,4.41421356237,9.0
126171,126172.0,49.5208152802,60.0
126172,126173.0,33.6923881554,40.0
126173,126174.0,7.41421356237,7.0
126174,126175.0,0.0,2.0
126175,126176.0,1187.89253173,2596.0
126176,126177.0,16.2426406871,17.0
126177,126178.0,146.26093065,203.0
126178,126179.0,19.0355339059,21.0
126179,126180.0,350.391918986,526.0
126180,126181.0,54.313708499,54.0
126181,126182.0,44.1421356237,58.0
126182,126183.0,0.0,1.0
126183,126184.0,25.7279220614,31.0
126184,126185.0,0.0,1.0
126185,126186.0,51.591883092,64.0
126186,126187.0,5.20710678119,6.0
126187,126188.0,85.8050865276,108.0
126188,126189.0,249.586832458,445.0
126189,126190.0,3.41421356237,4.0
126190,126191.0,0.0,1.0
126191,126192.0,826.636651714,1622.0
126192,126193.0,16.4142135624,16.0
126193,126194.0,0.0,2.0
126194,126195.0,11.6568542495,13.0
126195,126196.0,8.62132034356,8.0
126196,126197.0,6.0,8.0
126197,126198.0,0.0,2.0
126198,126199.0,0.0,1.0
126199,126200.0,6.0,9.0
126200,126201.0,7.41421356237,9.0
126201,126202.0,0.0,1.0
126202,126203.0,0.0,1.0
126203,126204.0,200.953318806,367.0
126204,126205.0,31.3492424049,34.0
126205,126206.0,3.41421356237,3.0
126206,126207.0,3.41421356237,4.0
126207,126208.0,3.20710678119,6.0
126208,126209.0,0.0,3.0
126209,126210.0,29.313708499,37.0
126210,126211.0,0.0,4.0
126211,126212.0,0.0,2.0
126212,126213.0,3.41421356237,5.0
126213,126214.0,639.854905783,1567.0
126214,126215.0,24.2781745931,28.0
126215,126216.0,369.504617358,720.0
126216,126217.0,101.355339059,151.0
126217,126218.0,25.8994949366,31.0
126218,126219.0,0.0,3.0
126219,126220.0,23.6568542495,24.0
126220,126221.0,34.1066017178,35.0
126221,126222.0,8.62132034356,8.0
126222,126223.0,6.82842712475,6.0
126223,126224.0,5.20710678119,6.0
126224,126225.0,22.5208152802,25.0
126225,126226.0,147.053823869,252.0
126226,126227.0,18.2781745931,20.0
126227,126228.0,39.7989898732,59.0
126228,126229.0,5.20710678119,8.0
126229,126230.0,35.3492424049,41.0
126230,126231.0,12.8284271247,18.0
126231,126232.0,235.988852712,457.0
126232,126233.0,3.41421356237,5.0
126233,126234.0,9.82842712475,11.0
126234,126235.0,3.41421356237,4.0
126235,126236.0,135.012193309,212.0
126236,126237.0,4.0,6.0
126237,126238.0,0.0,1.0
126238,126239.0,0.0,1.0
126239,126240.0,11.0355339059,10.0
126240,126241.0,0.0,1.0
126241,126242.0,3.41421356237,3.0
126242,126243.0,16.8284271247,17.0
126243,126244.0,33.5563491861,42.0
126244,126245.0,46.1066017178,54.0
126245,126246.0,30.4852813742,33.0
126246,126247.0,9.82842712475,10.0
126247,126248.0,0.0,1.0
126248,126249.0,600.085353162,1380.0
126249,126250.0,13.0710678119,12.0
126250,126251.0,198.9177849,286.0
126251,126252.0,53.8345237792,60.0
126252,126253.0,304.421356237,541.0
126253,126254.0,223.923881554,438.0
126254,126255.0,0.0,1.0
126255,126256.0,0.0,1.0
126256,126257.0,147.811183182,267.0
126257,126258.0,119.047727215,169.0
126258,126259.0,3.41421356237,4.0
126259,126260.0,43.1421356237,46.0
126260,126261.0,181.781745931,358.0
126261,126262.0,0.0,1.0
126262,126263.0,0.0,2.0
126263,126264.0,156.539105243,226.0
126264,126265.0,0.0,1.0
126265,126266.0,0.0,3.0
126266,126267.0,9.03553390593,10.0
126267,126268.0,0.0,1.0
126268,126269.0,158.018289963,241.0
126269,126270.0,3.41421356237,5.0
126270,126271.0,20.4142135624,20.0
126271,126272.0,11.4497474683,12.0
126272,126273.0,0.0,1.0
126273,126274.0,22.8639610307,25.0
126274,126275.0,13.4142135624,13.0
126275,126276.0,157.639610307,224.0
126276,126277.0,25.6568542495,28.0
126277,126278.0,524.552344573,1324.0
126278,126279.0,114.083261121,176.0
126279,126280.0,228.929978209,459.0
126280,126281.0,18.4852813742,19.0
126281,126282.0,6.82842712475,6.0
126282,126283.0,409.983802078,750.0
126283,126284.0,35.8994949366,46.0
126284,126285.0,135.225396744,204.0
126285,126286.0,0.0,1.0
126286,126287.0,4.62132034356,4.0
126287,126288.0,861.678282274,1937.0
126288,126289.0,0.0,1.0
126289,126290.0,3.41421356237,5.0
126290,126291.0,5.20710678119,6.0
126291,126292.0,128.325901808,197.0
126292,126293.0,138.811183182,199.0
126293,126294.0,14.2781745931,15.0
126294,126295.0,17.6568542495,20.0
126295,126296.0,106.461940777,146.0
126296,126297.0,0.0,3.0
126297,126298.0,12.6213203436,13.0
126298,126299.0,19.2781745931,19.0
126299,126300.0,41.4558441227,43.0
126300,126301.0,3.41421356237,4.0
126301,126302.0,905.991990773,3068.0
126302,126303.0,38.7989898732,44.0
126303,126304.0,840.15137034,1938.0
126304,126305.0,258.858910397,400.0
126305,126306.0,72.1776695297,87.0
126306,126307.0,15.8284271247,15.0
126307,126308.0,79.1126983722,100.0
126308,126309.0,6.82842712475,9.0
126309,126310.0,23.0710678119,27.0
126310,126311.0,3.41421356237,5.0
126311,126312.0,0.0,2.0
126312,126313.0,4.0,4.0
126313,126314.0,9.20710678119,10.0
126314,126315.0,226.066017178,364.0
126315,126316.0,0.0,1.0
126316,126317.0,0.0,1.0
126317,126318.0,0.0,1.0
126318,126319.0,0.0,1.0
126319,126320.0,915.056961931,2156.0
126320,126321.0,94.4558441227,104.0
126321,126322.0,4.0,8.0
126322,126323.0,472.676190233,800.0
126323,126324.0,0.0,2.0
126324,126325.0,168.781745931,269.0
126325,126326.0,0.0,1.0
126326,126327.0,3.41421356237,4.0
126327,126328.0,0.0,1.0
126328,126329.0,7.41421356237,12.0
126329,126330.0,0.0,2.0
126330,126331.0,0.0,1.0
126331,126332.0,3.41421356237,6.0
126332,126333.0,0.0,1.0
126333,126334.0,6.82842712475,6.0
126334,126335.0,16.8284271247,19.0
126335,126336.0,0.0,4.0
126336,126337.0,0.0,1.0
126337,126338.0,63.591883092,74.0
126338,126339.0,11.6213203436,11.0
126339,126340.0,0.0,1.0
126340,126341.0,43.0710678119,44.0
126341,126342.0,0.0,1.0
126342,126343.0,0.0,2.0
126343,126344.0,4.0,6.0
126344,126345.0,10.8639610307,10.0
126345,126346.0,78.1482322781,107.0
126346,126347.0,0.0,1.0
126347,126348.0,12.6213203436,14.0
126348,126349.0,0.0,2.0
126349,126350.0,52.3847763109,63.0
126350,126351.0,3.41421356237,3.0
126351,126352.0,10.6213203436,12.0
126352,126353.0,9.24264068712,8.0
126353,126354.0,40.9705627485,46.0
126354,126355.0,4.62132034356,6.0
126355,126356.0,0.0,1.0
126356,126357.0,132.012193309,183.0
126357,126358.0,14.2426406871,14.0
126358,126359.0,50.0416305603,52.0
126359,126360.0,30.7279220614,34.0
126360,126361.0,53.3847763109,55.0
126361,126362.0,0.0,1.0
